molecule_chembl_id,canonical_smiles,pchembl_value
CHEMBL1486701,CC1=C(C(=O)OCC2CCCO2)C(c2ccc(O)cc2)NC(=O)N1,6.25
CHEMBL1368654,COc1ccc(NS(=O)(=O)c2cc(S(C)(=O)=O)ccc2C)cc1,5.0
CHEMBL1437684,O=C(NCCc1ccc(C(F)(F)F)cc1)c1ccc2c(c1)OCO2,4.4
CHEMBL1353638,Cc1ccc(C)c(N2CCN(CCCc3ccccc3)CC2)c1,6.15
CHEMBL1492368,C=C(C)CSc1nc2c(c(=O)[nH]c(=O)n2C)n1CCC(C)C,5.35
CHEMBL2003831,O=[N+]([O-])c1ccc(N/N=C/c2ccccc2)c(F)c1,5.15
CHEMBL1472007,COc1ccc(CNC(=O)/C=C/c2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,6.15
CHEMBL1589227,N#Cc1cccc(-n2nnnc2-c2ccc3c(c2)OCO3)c1,4.6
CHEMBL1353670,CC(C)Cc1nc(O)c(C#N)c2c1COC(C)(C)C2,6.0
CHEMBL1472022,CN(C)C(=O)Oc1ccc(Br)cc1C(=O)Nc1ccc(F)c(Cl)c1,4.0
CHEMBL1550481,Cc1nc(=O)cc(-c2ccccc2)n1-c1ccccc1,5.85
CHEMBL1432916,COc1cc(C(=O)NCCCn2ccnc2)cc(OC)c1OC.Cl,4.0
CHEMBL1472030,COc1ccc(NC(=O)NNC(=O)C(C)Oc2ccc3ccccc3c2)cc1OC,4.95
CHEMBL1570482,CCCCCCCC(=O)OCC(O)CO,4.05
CHEMBL1590140,Fc1ccc(Cc2cn3cc(-c4ccc(F)cc4)nc3s2)cc1,5.95
CHEMBL3191017,C/C(Cn1nc([N+](=O)[O-])cc1C)=N\NC(=O)c1cccc(Br)c1,6.0
CHEMBL1550506,COCCNC(=O)CSc1ncnc2sccc12,5.05
CHEMBL1526063,c1cnn(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)c1,5.5
CHEMBL1476921,O=S(=O)(c1cc(F)ccc1F)N1CCC2(CC1)OCCN2S(=O)(=O)c1ccccc1,5.55
CHEMBL1592082,COc1ccc2[nH]c3c(c2c1)CCN1C(=O)N([C@@H](C)C(=O)NCc2ccccc2OC)C(=O)[C@]31C,5.4
CHEMBL1525898,CCOC(=O)C(Cc1ccccc1)C(=O)Nc1cccc2ccccc12,4.55
CHEMBL2003688,CCOC(=O)c1c(NC(=O)C(=O)N/N=C/c2ccccc2O)sc2c1CCCCC2,4.0
CHEMBL3191054,CC/C(Cc1ccccc1)=N/NC(=O)c1cccc(Br)c1,6.1
CHEMBL1539673,CCc1ccc(OCCCCN(C)Cc2ccccc2)cc1.O=C(O)C(=O)O,6.45
CHEMBL1361569,Cc1ccc(C(=O)Nc2ccc(N3CCN(C)CC3)cc2)cc1,3.95
CHEMBL1473495,Cc1nn(CC(=O)Nc2cc(F)ccc2F)c(=O)c2cccn12,4.35
CHEMBL1512849,O=C(Cc1c(F)cccc1Cl)Nc1ccccc1C(=O)N1CCCCC1,6.45
CHEMBL1302678,O=C(NC1CCCC1)C(c1cccnc1)N(C(=O)c1csnn1)c1ccccc1Cl,6.15
CHEMBL1596830,CC(=O)OC[C@]1(OC(C)=O)C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@@H]1C3,4.8
CHEMBL1578503,Cc1ccc2c(c1)c1c(n2CC(O)Cn2c(C)nc3ccccc32)CCCC1,4.4
CHEMBL1342820,NC(=O)CC[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)c2cc([N+](=O)[O-])cc(F)c2NCCC[C@@H](C(N)=O)NC1=O,6.2
CHEMBL1500627,O=C(Cn1ncc2c3ccccc3n(Cc3ccc(F)cc3)c2c1=O)N1CCN(c2ncccn2)CC1,4.35
CHEMBL1373316,C=CS(=O)(=O)c1sc(Cl)c(N2CCOCC2)c1[N+](=O)[O-],4.3
CHEMBL1500639,CSc1ccccc1C(=O)NC1CCCC1,6.2
CHEMBL1382700,C=CCNC(=O)c1sccc1Oc1ccc(F)cc1[N+](=O)[O-],6.15
CHEMBL1321618,O=c1c2ccccc2nc(-c2cccs2)n1-c1cnccn1,4.45
CHEMBL1321619,CC(C)Cc1nnc(NC(=O)CCC(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)s1,6.2
CHEMBL1333429,COC(=O)c1ccccc1NC(=S)NC(=O)c1ccccc1C,4.4
CHEMBL1578554,COc1cc(NS(=O)(=O)c2ccc(Cl)cc2)c(C(=O)O)cc1OC,4.1
CHEMBL59653,COc1cc2c(cc1OC)C(c1ccc([N+](=O)[O-])cc1)N(C(C)=O)CC2,4.2
CHEMBL1539794,COc1ccc(Oc2nc(C)cc(C)c2S(=O)(=O)c2ccc(C)cc2)cc1,5.0
CHEMBL1530590,CCCOc1ccc(C(=O)Nc2c(C(=O)c3ccc(C)cc3)oc3ccccc23)cc1,4.0
CHEMBL1558238,CN(Cc1ccc(OC(F)F)cc1)C(=O)c1ccc(S(=O)(=O)N(C)c2ccccc2)cc1,5.85
CHEMBL1578580,COc1cc(NC(=O)COC(=O)c2[nH]nc3ccccc23)c(C)cc1[N+](=O)[O-],6.15
CHEMBL1397033,Cc1ccc(CNS(=O)(=O)CCNC(=O)c2ccc3c(c2)OCO3)cc1,5.2
CHEMBL3195505,C(=C/c1ccco1)\C=N\n1cnnc1,3.95
CHEMBL1342892,COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2)cc1OC,4.9
CHEMBL3208702,C/C(CC(=O)Nc1ccc(OCc2ccccc2)cc1)=N\NC(=O)C(=O)Nc1ccccc1C,4.55
CHEMBL1578456,O=C(O)c1cccc(N2C(=O)C3CC=C(Cl)CC3C2=O)c1,5.05
CHEMBL1401427,Cc1nc2c(-c3ccccc3)c(C)nn2c(C)c1CCC(=O)O,5.0
CHEMBL1361640,CCOc1cc(C(=S)N2CCCC2)ccc1OCC(=O)Nc1c(C)cc(C)cc1C,5.35
CHEMBL1422216,O=C(CSc1nnc(COc2cccc3cccnc23)o1)c1ccc(F)cc1,3.95
CHEMBL1382606,CCCCOc1[nH]cnc2c3cc(OCC)ccc3nc1-2,4.55
CHEMBL1558114,CCC1CC[N+]2(C)CCC3=C(CCC3)C2(C)C1.[I-],4.05
CHEMBL210952,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,5.35
CHEMBL1373399,Cc1cc(C(=O)NCCCN2CCN(C3CCCCC3)CC2)n(-c2ccccc2)n1,5.9
CHEMBL1342760,Cc1ccc(NC(=O)c2ccc(CN3CCc4ccccc4C3)cc2)cc1,4.05
CHEMBL1357194,Cn1/c(=N\C(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)sc2cc(F)ccc21,6.2
CHEMBL1608155,O=C(C1CCC(Cn2c(=O)c3sccc3n(Cc3ccccc3F)c2=O)CC1)N1CCOCC1,4.0
CHEMBL1461472,Cc1nc2sc(C(c3ccccc3)N3CCN(C(=O)c4ccco4)CC3)c(O)n2n1,6.15
CHEMBL1473516,CCOC(=O)c1cc(CC)sc1NC(=O)COC(=O)c1ccccn1,6.0
CHEMBL2373631,Cc1cc2c(c(=O)n1Cc1ccccc1)[C@H]1O[C@](CCCCN3C(=O)c4ccccc4C3=O)(Cc3cc(C#N)ccc31)O2,6.05
CHEMBL1512864,COc1ccc(C2CC(=O)N(CC(=O)Nc3cccc(C)c3C)c3ccccc3S2)cc1OC,4.4
CHEMBL1569623,Cc1ccc(NC(=O)COC(=O)c2ccco2)cc1C,6.2
CHEMBL1539858,CCCCNC(=O)COC(=O)c1ccc(NS(=O)(=O)c2ccc3c(c2)OCCO3)cc1,6.15
CHEMBL1596750,COc1cccc(C(=O)NC(=S)Nc2ccc([N+](=O)[O-])cc2C)c1,4.05
CHEMBL1566317,CCCNS(=O)(=O)c1ccc(OCC(=O)NCc2ccc3c(c2)OCO3)cc1,4.0
CHEMBL1413129,Cc1ccn2c(=O)nc(SCC(=O)NC3CCCC3)nc2c1,4.1
CHEMBL1409654,CCOC(=O)C1=C(N)OC2=C(C(=O)CC(C)(C)C2)C1c1ccc(CC)s1,4.0
CHEMBL1401329,Cn1nnc(NC(=O)c2ccccc2)n1,4.05
CHEMBL3195678,O=C(COc1ccccc1)/N=C1\SC2CS(=O)(=O)CC2N1c1cccc(F)c1,4.2
CHEMBL1338803,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(F)=C/[C@@H](C)C(=O)NCc2ccc(OC)c(OC)c2)cc1,6.2
CHEMBL1436282,Cc1ccc(C2=Nc3cc(Cl)ccc3NC(c3ccccc3)=N2)cc1,4.0
CHEMBL1530680,CN(Cc1ccc(Cl)cc1Cl)C(=O)CNC(=O)c1ccc2c(c1)OCO2,3.95
CHEMBL1519013,CN(CCc1ccccn1)C(=O)CCNC(=O)Cn1cnc2ccccc2c1=O,3.9
CHEMBL1302887,Cc1cccc(C(=O)NNC(=O)c2ccc(Br)cc2)c1,4.05
CHEMBL1578681,O=C(Cn1c(=O)n(CCc2c[nH]c3ccccc23)c(=O)c2cccnc21)Nc1ccccc1F,4.0
CHEMBL1413154,CC(=O)Nc1nc(-c2ccc(Cl)cc2)nc(C)c1C(C)=O,4.25
CHEMBL1355205,COc1ccc(-c2nc3c(c(SCC(=O)N(C)c4ccccc4)n2)Cc2cc(C)ccc2O3)cc1,5.2
CHEMBL209204,NC(=O)c1c(NC(=O)c2cccnc2)sc2c1CCCC2,4.05
CHEMBL3195733,CNc1nc(N/N=C/c2ccc([N+](=O)[O-])cc2)nc(Nc2ccccc2)n1.Cl,4.05
CHEMBL1355206,CCc1ccc(C(=O)COC(=O)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,4.35
CHEMBL1596795,COc1ccc(CCNC(=O)CSc2nnc(-c3ccco3)c(-c3ccco3)n2)cc1OC,5.95
CHEMBL1967474,COCCNC(=S)N/N=C1\CC(C)CC(C)(C)C1,4.45
CHEMBL1333633,CC1=Nc2cccc([N+](=O)[O-])c2NC(=O)C1,5.55
CHEMBL3209048,Cc1ccsc1/C=N/NC(=O)CC(=O)NCC(C)C,5.0
CHEMBL1321591,CCOc1ccccc1NC(=O)Nc1ccc(Cl)cc1,5.0
CHEMBL1332775,CCOc1nc(-c2ccccc2)ccc1-c1noc(-c2ccco2)n1,4.9
CHEMBL1566318,COc1cc2nc(C3CCC3)n(NC(=O)C3CCCC(OC)C3)c(=O)c2cc1OC,6.2
CHEMBL1422377,COc1ccc(C2C(C(=O)c3ccccc3)=C(O)C(=O)N2CCO)cc1,5.4
CHEMBL1539826,CC(=O)Nc1nnc(-c2ccccn2)o1,5.6
CHEMBL1479842,CCN(C(=O)CCNC(=O)Cn1cnc2ccccc2c1=O)c1cccc(Cl)c1,6.2
CHEMBL1519082,CCOc1ccccc1NC(=O)c1ccccc1NS(C)(=O)=O,6.2
CHEMBL1422387,Cc1ccc(-n2c(C)cc3c2CC(C)(C)CC3=O)cc1C,5.85
CHEMBL1412982,COCC(COS(N)(=O)=O)C(C)C,6.2
CHEMBL1361602,COc1ccc(C(=O)NCCn2cc(SCC(=O)Nc3ccc(C)cc3)c3ccccc32)cc1,5.65
CHEMBL1578635,CN(c1ccccc1)c1nc(N)c([N+](=O)[O-])c(NCc2ccco2)n1,3.95
CHEMBL1440568,COc1ccc(NC(=O)C2Cc3ccccc3N2C(=O)c2ccccc2)cc1OC,4.2
CHEMBL1413028,CCOC(=O)[C@H]1[C@H]2COc3ccccc3[C@@H]2N2C(=O)c3ccc(Cl)cc3NC(=O)[C@@]12C,4.75
CHEMBL1578659,COCCN(CC(=O)NCc1ccc(F)cc1)C(=O)CCC(=O)Nc1ccccn1,4.05
CHEMBL1434363,CCOC(=O)c1c(C)[nH]c(CCC(=O)NCc2ccc(OC)c(OC)c2)c1C,6.3
CHEMBL1479876,O=C1CC(c2cccc(Cl)c2)CC(=O)C1=CNc1ccccc1,4.85
CHEMBL1401428,COc1ccc(Nc2nnc(SC(C(=O)Nc3cc(C)ccc3C)c3ccccc3)s2)cc1,4.7
CHEMBL1514970,CCOc1ccc(CCNC(=O)c2cccc(-n3cnnn3)c2)cc1OCC,4.4
CHEMBL255073,O=C(O)c1ccc(NCc2ccc3c(c2)OCO3)cc1,5.8
CHEMBL1519123,O=C(CSc1nnc(COc2ccc(Cl)cc2)o1)NC1CCCCC1,6.2
CHEMBL1519124,COc1ccc(-c2nn3c(-c4ccccn4)nnc3s2)cc1OC,4.35
CHEMBL1604956,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)C1COc2ccccc2O1,4.35
CHEMBL1361483,CC(=O)NC(CC(=O)OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,5.6
CHEMBL1361484,Cc1ccc(NC(c2cccc(Cl)c2)c2nnc(-c3ccccc3)o2)cc1F,4.6
CHEMBL3209312,C#CCSC1=C(C#N)C(c2cccs2)/C(=C(/O)OCC)C(C)=N1,5.55
CHEMBL1539910,Nc1c2c(nc3sc4c(c13)CCCCC4)CCCC2,6.4
CHEMBL1422463,CC1=NN(S(=O)(=O)c2ccc(Cl)cc2Cl)C(=O)c2ccccc2O1,4.3
CHEMBL1321526,CCn1c(SCC(=O)c2cc(C)ccc2C)nc2cc(S(=O)(=O)N3CCOCC3)ccc21,5.45
CHEMBL1343044,Cc1ccc2[nH]c(CCCc3nc4cc(C)ccc4[nH]3)nc2c1,6.25
CHEMBL1569563,CCOc1ccccc1NC(=O)NCc1cccnc1,4.35
CHEMBL1473563,Cc1nn(-c2ccccc2)c(OC(=O)C(C)C)c1Sc1ccc(Cl)cc1,5.4
CHEMBL1539938,O=C(c1ccc(Br)o1)N1CCN(c2ccc3nnc(-c4ccc(F)cc4)n3n2)CC1,5.25
CHEMBL1440469,COc1ccc(C(c2nnnn2Cc2ccccc2)N2CCN(C(=O)c3ccco3)CC2)cc1,5.55
CHEMBL1413073,COc1cc(C(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)cc(OC)c1OC,4.4
CHEMBL1596768,COc1ccc(-n2ncc(C(=O)N3CCN(C(=O)c4ccco4)CC3)c2C2CCN(C(=O)OC(C)(C)C)CC2)cc1,5.2
CHEMBL1361532,CCCCCn1c2nc3ccccc3nc2c2c(=O)n(CC(C)C)cnc21,4.75
CHEMBL1569590,Cc1sc2ncn(CC(=O)NCCN(C)C)c(=O)c2c1S(=O)(=O)N1CCC(C)CC1,6.2
CHEMBL3209458,CCN(CC)C(=O)C[n+]1cccc(/C=N/O)c1,6.05
CHEMBL1302805,COc1ccc(/C=C2/SC(=O)N(CCC(=O)Nc3ccccc3C(=O)O)C2=S)cc1,5.5
CHEMBL1434386,O=C(Nc1cccc(C(F)(F)F)c1)c1cc(S(=O)(=O)N2CCCC2)c[nH]1,6.1
CHEMBL1539845,NC(=O)CC1SC(N)=NC1=O,4.75
CHEMBL1590748,O=C(c1ccc(-c2cccc(C(F)(F)F)c2)o1)N1CCCCCCC1,5.9
CHEMBL1413113,Cc1c(Cl)cccc1NC(=O)c1cc(-c2ccc3c(c2)OCO3)on1,5.55
CHEMBL3196100,COCCn1/c(=N/C(=O)c2ccc(S(=O)(=O)N3CCc4ccccc4C3)cc2)sc2cc(S(N)(=O)=O)ccc21,5.75
CHEMBL1087004,Cc1ccc(C2Nc3ccccc3-n3c(-c4ccccc4)c4c(=O)n(C)c(=O)n(C)c4c32)o1,4.25
CHEMBL1342967,Cc1cc(C)c(S(=O)(=O)Nc2ccc3[nH]c(O)nc3c2)c(C)c1,4.55
CHEMBL1539860,Cc1cccc(-n2nc(C(=O)c3ccco3)cc(-c3nc4ccccc4[nH]3)c2=N)c1,4.25
CHEMBL1479822,Cc1ccc(-c2noc(CSc3nnnn3C3CCCCC3)n2)cc1,5.1
CHEMBL1436314,NS(=O)(=O)c1ccc(NC(=O)CN2CCN(S(=O)(=O)c3cccs3)CC2)cc1,3.95
CHEMBL1539867,CCOc1ccc(OCCSc2nc(C)cc(O)n2)cc1,4.35
CHEMBL1539883,COCCCN1Cc2cccc(C(=O)O)c2C1=O,5.3
CHEMBL1373505,CCC(C)(C)n1nnnc1C(c1ccc(C)cc1)N1CCCC1.Cl,5.9
CHEMBL1452077,Cc1nc2ccc(N3CCN(C)CC3)cc2nc1C,5.45
CHEMBL1315137,Oc1ccc(Cl)cc1C1=Nc2ccccc2N=C(c2ccccc2)C1,6.2
CHEMBL1461362,CCN(Cc1ccccc1)C(=O)CSc1nc(C)cc(C)c1C#N,4.4
CHEMBL1413194,CCc1c(C(=O)NC2CCCCC2)[nH]c(C)c1C(C)=O,3.95
CHEMBL1401388,CC1(C)CN=C(N2CCN(c3ncnc4sc5c(c34)CCCC5)CC2)S1,4.25
CHEMBL1491523,CC(=O)c1nn(-c2cccc(Br)c2)cc1C(=O)c1ccc2ccccc2c1,6.2
CHEMBL3196208,CCOc1ccccc1/N=C/C1=C(O)OC2(CCCCC2)OC1=O,6.0
CHEMBL1512939,O=C(Cc1ccccc1)OCC(=O)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,5.3
CHEMBL1608038,CCOc1ccc(C(=O)Nc2ccc(N3CCN(C)CC3)cc2)cc1,6.45
CHEMBL1578684,Cc1ccc(CN2CCSCC2)cc1,6.45
CHEMBL1361627,O=C(CSC(=S)N1CCCC1)N1CCN(S(=O)(=O)c2cccc(F)c2)CC1,3.95
CHEMBL1539912,Cc1ccc(CSc2nnc(C)c(=O)n2N)cc1,4.65
CHEMBL1440583,Cc1ccc(S(=O)(=O)N2CCN(C(=O)C3CC3C)CC2)c(C)c1,6.2
CHEMBL286020,COc1cc([S+](C)[O-])ccc1-c1nc2ccc[nH]c-2n1,5.0
CHEMBL1357240,Cc1cccc(NC(=O)CSCC(=O)OCc2ccccn2)c1,4.75
CHEMBL1604958,COc1cc(OC)cc(C(=O)NC(=S)Nc2ccc(N3CCCC3)cc2)c1,5.85
CHEMBL1461407,CC1CN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2CCCO)CC(C)O1,5.55
CHEMBL1401289,COc1ccccc1N1CCN(C(=O)CSc2nnc3c4ccccc4nc(Cc4ccccc4)n23)CC1,4.25
CHEMBL1401290,C=CCc1c(C)nc(SCC(=C)C)nc1O,6.5
CHEMBL1422489,Cc1cccc(NC(=O)CN2C(=O)CCS(=O)(=O)c3ccccc32)c1C,5.0
CHEMBL1321513,COCCn1c(SCCCC(=O)c2ccc(Br)cc2)nnc1-c1ccncc1,4.35
CHEMBL1422490,Cc1cc(OCCn2cncn2)ccc1[N+](=O)[O-],4.35
CHEMBL1530565,CCn1c(=O)c(C(=O)NCc2ccc(OC)c(OC)c2)c(O)c2ccccc21,5.85
CHEMBL1578727,c1ccc2oc(NC3=NCN(C4CCCCC4)CN3)nc2c1,4.1
CHEMBL1518974,Cc1ccc(CNC(=O)CCC(=O)N2Cc3ccccc3Oc3ncccc32)cc1,5.3
CHEMBL1302946,Cc1cccc(N2C(=O)NC(=O)/C(=C\c3cnn(-c4ccccc4)c3)C2=O)c1,4.5
CHEMBL1518981,Cc1nn(C)cc1CNC(=O)c1cnn2c1NC(c1ccc(Br)cc1)CC2C(F)(F)F,6.2
CHEMBL503763,O=C(O)Cc1coc(-c2ccc(F)cc2)n1,6.15
CHEMBL1422368,Cc1ccc(NC(=O)Nc2nc(-c3ccc(C)s3)cs2)cc1,4.35
CHEMBL1518990,COc1ccc(Nc2c3c(nc4ccccc24)CCC3)cc1Cl,5.7
CHEMBL1518991,CC(=O)N1CCOc2cc(S(=O)(=O)Nc3cc(C(F)(F)F)ccc3Cl)c(C)cc21,3.95
CHEMBL1578606,CC1CCN(C(=O)Cn2nnc(-c3ccc(C(C)C)cc3)n2)CC1,3.95
CHEMBL1608102,CS(=O)(=O)N1CCCC(C(=O)NC2CCCCCCC2)C1,5.75
CHEMBL1475535,COc1ccc(C(=O)NCc2cn3ccc(C)cc3n2)cc1,4.05
CHEMBL3209796,COc1ccc(C(=O)/N=c2\sc3c(C)ccc(OC)c3n2C)cc1,5.0
CHEMBL1578621,CCOc1cccc(C(=O)Nc2cccc(C(=O)NC(C)(C)C)c2)c1,4.05
CHEMBL1434414,CC1CCCCN1C(=O)CSc1nnc(-c2cccc(Cl)c2)o1,5.05
CHEMBL1382782,COc1ccc(NC(=O)c2cc(-c3ccccc3)on2)cc1,6.45
CHEMBL1451948,COc1nc2c(s1)C(=O)NCCC2,5.5
CHEMBL1302816,O=C(/C(=C(\[S-])Nc1ccc(SC(F)F)cc1)[n+]1ccccc1)c1cc(Cl)ccc1Cl,4.2
CHEMBL1342942,CC(=O)N1CCN(CC(c2ccccc2)c2ccccc2)CC1,6.15
CHEMBL1333474,CC(C)Sc1ccc(C(=O)Nc2ccc(F)cc2F)cn1,6.25
CHEMBL1422401,COc1ccc2c(c1)C1=NN(/C(C)=C/C(C)=O)C(c3cccc(F)c3)C1CC2,6.05
CHEMBL1514998,CC1CCc2sc(C(=O)NC3CCCCC3)cc2C1,6.25
CHEMBL1578644,COc1cccc(CNC(=O)Cc2c(C(=O)O)[nH]c3ccccc23)c1,5.4
CHEMBL1413074,Nn1c(SCC(=O)N2CCCC2=O)nnc1-c1cccs1,4.35
CHEMBL1355288,CCOc1ccc(-c2c(C)nn3c(C)c(C(=O)NCc4ccc(C)o4)cnc23)cc1OCC,3.85
CHEMBL1302841,Cn1c(N)c(C(=O)COC(=O)c2cccc(S(=O)(=O)N3CCCCC3)c2)c(=O)n(C)c1=O,3.95
CHEMBL1596789,COc1ccccc1-c1cc(C(=O)N2CCN(c3ccc(F)cc3)CC2)no1,4.55
CHEMBL1569591,COc1cccc(N(CC(=O)Nc2ccc3c(c2)OCO3)S(=O)(=O)c2ccccc2)c1,4.4
CHEMBL1440498,Cc1ccccc1CNC(=O)C(=O)NCC1CCCN1S(=O)(=O)c1ccccc1,6.25
CHEMBL1558181,O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)C1=COCCO1,4.05
CHEMBL1436341,Cc1cccc(OCC(=O)N2CCC3(CC2)CC(=O)c2ccccc2O3)c1,4.4
CHEMBL1530643,CCOc1ccc(NC(=O)C(C)n2c(=O)cc(-c3ccccc3)c3c(C)nn(C)c32)cc1,5.55
CHEMBL1608166,Cc1cc(C)n(CCc2nc3c4ccccc4nc(N4CCN(c5ccccc5)CC4)n3n2)n1,4.4
CHEMBL1302876,O=C(NCc1cccnc1)c1cccn1-c1ncc(C(F)(F)F)cc1Cl,5.85
CHEMBL1422443,COc1ccnc(CSC(=N)Nc2cccc(C(F)(F)F)c2)c1,3.95
CHEMBL1558189,O=C(C(Cc1ccccc1)n1cccc1)N1CCC(N2CCCCC2)CC1,4.0
CHEMBL1479815,Cc1ccc(C2CC(c3ccc(Cl)cc3)n3nc(N)nc3N2)cc1,5.3
CHEMBL1608168,CCn1c(SCc2ccccc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,4.2
CHEMBL1302889,COC(=O)c1c(-c2cccnc2)csc1NC(=O)c1ccc2c(c1)OCO2,5.85
CHEMBL1461377,O=C(c1ccc(F)cc1)C1CCN(C(=O)NCc2ccccc2)CC1,4.35
CHEMBL1452021,Cn1c(=O)[nH]c(=O)c2c1nc(SCCCO)n2CCCc1ccccc1,6.2
CHEMBL1373458,Cc1ccc(CCNC(=O)C2CCC(CNc3c(N4CCC(C)CC4)c(=O)c3=O)CC2)cc1,4.55
CHEMBL1461388,Cc1cc(C)nc(N2CCC(C(=O)NCc3cccs3)CC2)n1,5.25
CHEMBL1539928,O=C(NC1CC1)c1ccc(S(=O)(=O)NC2CCCCCC2)cc1,4.3
CHEMBL1321593,CN(c1ccccc1)S(=O)(=O)c1nnc(NC(=O)c2cccs2)s1,3.95
CHEMBL1440544,CCCOc1ccc(CN2C(=O)C(=O)c3cccc(C)c32)cc1,6.2
CHEMBL1401376,CCOC(=O)C1=C(N2CCCCC2)c2cc3c(n2C1=O)CCCC3,4.05
CHEMBL1422481,Nc1ccc2nn(-c3cccc4ccccc34)nc2c1,4.0
CHEMBL1321613,Cc1ccc(OCCn2cc(/C=C(\C#N)C(=O)NCC3CCCO3)c3ccccc32)cc1,4.7
CHEMBL1369962,Cn1c(=O)c2nncnc2n(C)c1=O,5.1
CHEMBL1596851,CCC1CCCCN1C(=O)c1noc(C(C)C)c1[N+](=O)[O-],5.65
CHEMBL1382904,CC1Oc2ccccc2N(CC(=O)N2CCc3ccccc32)C1=O,4.1
CHEMBL1569679,O=C(NCCS(=O)(=O)NCC1CCCO1)c1ccccc1,6.25
CHEMBL1551894,CC(=O)Nc1sc2c(c1C#N)CCN(Cc1ccccc1)C2.Cl,4.35
CHEMBL1519103,O=C(Nc1ccc(NC(=O)c2cccs2)cc1)c1cccc(Br)c1,6.2
CHEMBL1519104,C=CCN(CC=C)CCOc1ccc(OC(C)C)cc1.O=C(O)C(=O)O,4.6
CHEMBL1539961,CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[K+],4.5
CHEMBL1394965,COc1ccc(NS(=O)(=O)c2ccc(C)c(C(=O)NCCCN3CCCC3=O)c2)cc1,6.15
CHEMBL1382761,CC(C)[C@H](NC(N)=O)C(=O)Nc1ccc2c(c1)CCC2,5.3
CHEMBL1321630,COc1cccc(-c2nc(SCC(=O)N3CCc4ccccc43)c3c(=O)n(C)c(=O)n(C)c3n2)c1,4.6
CHEMBL1317221,CCC(C)Sc1ccc(-c2nc3ccc(C)cn3c2NC2CCCCC2)cc1.O=C(O)C(F)(F)F,6.2
CHEMBL1461277,CC(C)(C)c1cc(NC(=O)CSc2nncs2)n(-c2ccccc2)n1,4.55
CHEMBL1500721,CCOC(=O)N1CCC(n2c(SCC(=O)N3CCC(C)CC3)nc3ccccc3c2=O)CC1,4.15
CHEMBL1321639,COCCn1c(-c2ccccc2)cnc1SCC(=O)Nc1cccc2ccccc12,5.45
CHEMBL1434311,CN(C(=O)COC(=O)c1cc(S(=O)(=O)N2CCCCC2)ccc1Cl)c1ccccc1,4.05
CHEMBL3196582,C=CCOc1cccc(/C=N/NC(=O)CN(c2cc(Cl)ccc2OC)S(=O)(=O)c2ccc(C)c([N+](=O)[O-])c2)c1,4.0
CHEMBL1604959,O=C(Cc1cccs1)NC1(C(=O)NC2CCCC2)CCCCC1,6.15
CHEMBL1539834,CCSc1nnc(NC(=O)c2csc(C)c2)s1,4.0
CHEMBL1551902,CCOc1ccc(CCNC(=O)COC(=O)Cc2c[nH]c3ccccc23)cc1OCC,6.15
CHEMBL1530540,COc1ccc(NC(=O)CC2C(=O)N(c3cccc(OC)c3)C(=O)N2CCC2=CCCCC2)cc1,5.3
CHEMBL1461312,Nc1n[nH]c(CCCO)n1,6.7
CHEMBL1578645,Cc1ccc(S(=O)(=O)N2CCC(=O)N(C(COCc3cccc(C(F)(F)F)c3)C(C)C)CC2)cc1,4.35
CHEMBL1539861,O=C(CN1C(=O)c2ccccc2C1=O)Nc1ccccc1C(=O)NC1CCCCCC1,5.65
CHEMBL1330023,COc1ccc(CNc2nc(C)cc(C)c2C#N)cc1,4.7
CHEMBL1401291,CC(=O)c1cccc(CN2CCC(C(=O)Nc3ccc(-c4cccc(C)c4)cc3)CC2)c1,6.2
CHEMBL1333435,COC(=O)c1ccc(NC(=O)CC2C(=O)N(c3ccc(C)cc3)C(=O)N2CC(C)C)cc1,5.8
CHEMBL1530566,Cc1c(C(=O)N(C)c2ccc(Cl)cc2)cnn1-c1ccccc1,6.2
CHEMBL1342971,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2C(=O)O)cc1,5.85
